company_id,company_name,website,industry,location,size,hiring_status,priority,last_checked,source_id,source_url,source_category,confidence,notes
225,SeraGene Therapeutics Inc,https://lifesciencesbc.ca/member/seragene ,Area of Expertise Therapeutics,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/seragene ,Area of Expertise Therapeutics,0.65,"{""profile_url"":""https://lifesciencesbc.ca/member/seragene"",""description"":""SeraGene Therapeutics is an early-stage biotechnology company developing the next-generation of gene and cell therapies to treat blood coagulation disorders, including bleeding and thrombosis."",""specialties"":""Area of Expertise Therapeutics"",""metadata"":""Company Stage Start-up"",""extraction_method"":""life_sciences_bc_profile""}"
226,ServiceMaster Clean of Vancouver,http://smcleanmetrovancouver.ca ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/servicemastercleanofvancouver ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/servicemastercleanofvancouver"",""description"":""With over 30 years of janitorial cleaning experience serving the Vancouver region (including Surrey, Maple Ridge, Langley, Port Moody, Coquitlam, New Westminster, White Rock, Delta, Burnaby, Burnaby North, Vancouver, Richmond, North Vancouver and West Vancouver), you can trust ServiceMaster of Vancouver - Janitorial to provide you with the highest level of janitorial cleaning and service."",""specialties"":"""",""metadata"":"""",""extraction_method"":""life_sciences_bc_profile""}"
227,SignalChem Lifesciences Corp,http://www.signalchemlifesciences.com ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/signalchemlifesciences ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/signalchemlifesciences"",""description"":""SignalChem Lifesciences Corporation (“SLC”), headquartered in British Columbia, Canada, is a clinical-stage company developing novel targeted therapies for oncology. Its unique business model has been built upon two important pillars: Drug Discovery and Development and In-Vitro Diagnostic Development.  A group of scientists with extraordinary expertise and experience in protein engineering and drug discovery are working together cohesively to provide the best products and services to its customers around the world and to maximize the efficiency of its own drug discovery efforts."",""specialties"":""Area of Expertise Bioinformatics Biologic Medicines Bioprocessing Bioproducts Drug Discovery Oncology Product Development Therapeutics"",""metadata"":""This member is looking for Academic Partnerships , Business Development , Expanding Operations in BC, Investment & Capital, Market Opportunities, Talent Recruitment | Employees outside Canada Nil employees"",""extraction_method"":""life_sciences_bc_profile""}"
228,Simon Fraser University - Faculty of Science,https://www.sfu.ca/science.html ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/simonfraseruniversityfacultyofscience ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/simonfraseruniversityfacultyofscience"",""description"":""Simon Fraser University is ranked as the top comprehensive university in Canada.  Spanning many disciplines in eight faculties, SFU offers BC’s Life Science industry expertise in toxicology, neuroscience, medical device design, wearables, materials, applied health science, physiology, and epidemiology, as well as molecular biology, genetics, and more. SFU also provides the life science industry in BC the ability to access, through research collaborations, sponsorship, or as a standalone service, to state-of-the-art facilities such as Cedar, Canada’s most powerful academic supercomputer, the Centre for High Throughput chemical Biology and 4D Labs, Western Canada’s most advanced material research lab and our ImageTech Lab in Surrey Memorial Hospital. We encourage industry to reach out, join us in solving the big and little problems we face as a community--SFU is Canada’s engaged university."",""specialties"":""Area of Expertise Analytical Services Antibodies Antigen Artificial Intelligence Autoimmune Diseases Bioanalytical Services Bioinformatics Biologic Medicines Bioproducts Cardiovascular Disease Data Management and Statistics Diabetes Digital Monitoring Disease Prevention Drug Delivery Drug Discovery Genomics Health Tech High-throughput Screening Imaging Immune Therapy Infectious Diseases Inflammatory Diseases Medical Device Design Mental & Behavioral Health Metabolic Diseases Microbiome Molecular Diagnostics Nanomedicine Neurological Diseases Neurophysiology Oncology Product Development Proteomics Public Health Radio Pharmaceuticals Rapid Diagnostic Test Kits Regenerative Medicine Remote Monitoring Restorative and Repair Medicine Teaching and Training Therapeutics Toxicology Vaccines VR/AR Wellness solutions Women’s Health"",""metadata"":""This member is looking for Academic Partnerships"",""extraction_method"":""life_sciences_bc_profile""}"
229,Sino Biological/SignalChem Biotech,https://www.sinobiological.com ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/sinobiological ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/sinobiological"",""description"":""Sino Biological/SignalChem Biotech is an international reagent supplier and service provider. Our company specializes in recombinant protein production and antibody development. All of our products are independently developed and produced, including recombinant proteins, antibodies and cDNA clones. Sino Biological/SignalChem Biotech is the researchers' one-stop technical services shop for the advanced technology platforms they need to make advancements. In addition, we offers pharmaceutical companies and biotechnology firms pre-clinical production technology services for hundreds of monoclonal antibody drug candidates."",""specialties"":"""",""metadata"":""This member is looking for Talent Recruitment"",""extraction_method"":""life_sciences_bc_profile""}"
230,SmartParent Mobile Health Education,http://www.smartparent.ca ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/smartmom ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/smartmom"",""description"":""SmartParent is a Canadian prenatal education program that provides trustworthy educational text messages to help guide you through the weeks of your pregnancy. Our information is current, evidence-based and has been developed by maternal and child health experts. We will suggest topics to discuss with your health care provider and offer recommendations for more information and resources available online and in your own community. SmartMom is endorsed by the Society of Obstetricians and Gynaecologists of Canada (SOGC)."",""specialties"":"""",""metadata"":"""",""extraction_method"":""life_sciences_bc_profile""}"
231,Sonic Incytes Medical Corp,http://www.sonicincytes.com ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/sonicincytesmedical ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/sonicincytesmedical"",""description"":""Sonic Incytes is committed to enhancing patient care through innovative diagnostic solutions. The company's flagship product, Velacur™, equips physicians with an advanced liver imaging tool to help manage the growing epidemic of fatty liver disease. Velacur offers real-time, AI guided quantification of the two key markers for fatty liver disease: liver stiffness and attenuation. With real-time results, a low up-front cost and AI guidance, VELACUR makes liver imaging at the point of care affordable and accessible."",""specialties"":""Area of Expertise Artificial Intelligence Imaging Inflammatory Diseases Medical Device Design Medical Equipment Metabolic Diseases"",""metadata"":""This member is looking for Business Development , Investment & Capital, Market Opportunities | Employees outside Canada 8 employees"",""extraction_method"":""life_sciences_bc_profile""}"
232,St. Paul’s Foundation,http://www.helpstpauls.com ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/stpaulshospitalfoundation ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/stpaulshospitalfoundation"",""description"":""St. Paul’s Foundation raises funds to support compassionate, inspired care at Providence Health Care’s 18 health care sites in BC, including St. Paul’s Hospital. The funds we raise help put patients and residents first through a collaborative, integrated approach that includes the best in clinical care, world-class research, and education. Through fundraising and strategic partnerships, the Foundation supports Providence Health Care – a founding member of Canada’s Digital Technology Cluster, DIGITAL – in building on its long history of innovation, leading research, and advancements in care for the people of British Columbia and beyond. To learn more, visit www.helpstpauls.com. Providence Health Care (PHC) is one of Canada's largest faith-based health care organizations, operating 18 health care facilities in Greater Vancouver. PHC operates one of two adult academic health science centres in the province – St. Paul’s Hospital – performs cutting-edge research in more than 30 clinical specialties, and focuses its services on six “populations of emphasis”: cardio-pulmonary risks and illnesses, HIV/AIDS, mental health, renal risks and illness, specialized needs in aging and urban health and is home to the BC Centre for Excellence in HIV/AIDS, Foundry, and the BC Centre on Substance Use."",""specialties"":""Area of Expertise Cardiovascular Disease Disease Prevention Gene Therapy Imaging Immune Therapy Infectious Diseases Inflammatory Diseases Mental & Behavioral Health Metabolic Diseases Molecular Diagnostics Neurological Diseases Neurophysiology Oncology Public Health Teaching and Training Therapeutics Toxicology Wellness solutions Women’s Health"",""metadata"":"""",""extraction_method"":""life_sciences_bc_profile""}"
233,StarFish Medical,http://www.starfishmedical.com ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/starfishmedical ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/starfishmedical"",""description"":""Empowering Medtech Innovation® StarFish Medical is Canada's leading Medical Device Design company offering design, development, and manufacturing services based in Toronto and Victoria. StarFish Medical partners with innovative companies throughout North America to create and manufacture breakthrough products for a full range of medical specialty areas including stem cell therapies, biomanufacturing, assay integrations, microfluidic prototyping, and In-Vitro Diagnostics. StarFish Medical technical expertise includes optics, electronics, mechanical, software and firmware systems engineering, industrial design and human factors. Regulatory Affairs (RA) and Quality Assurance (QA) consultants at StarFish Medical provide regulatory assistance for FDA, CE Mark and Health Canada submissions. Our Pathfinder™ process reduces wasted effort and increase success for medical device product definition, technical engineering, and product development. Prototype and volume production are delivered within an ISO 13485 certified Quality Management System, manufacturing and clean room facilities.   https://starfishmedical.com/"",""specialties"":""Area of Expertise Cardiovascular Disease Contract Manufacturing Drug Delivery Gene Therapy Genomics Imaging Immune Therapy Infectious Diseases Inflammatory Diseases Manufacturer Medical Device Design Medical Equipment Metabolic Diseases Microbiome Molecular Diagnostics Nanomedicine Neurological Diseases Neurophysiology Oncology Ophthalmology Pediatrics Product Development Quality Assurance Radio Pharmaceuticals Rapid Diagnostic Test Kits Regenerative Medicine Regulatory Remote Monitoring Telehealth Testing Instruments Therapeutics Toxicology Wellness solutions Women’s Health"",""metadata"":""This member is looking for Market Opportunities | Employees outside Canada 3 employees"",""extraction_method"":""life_sciences_bc_profile""}"
234,Stem Cell Network,http://stemcellnetwork.ca ,"Services Provided Grants & Funding , Teach & Training",,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/stemcellnetwork ,"Services Provided Grants & Funding , Teach & Training",0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/stemcellnetwork"",""description"":""The Stem Cell Network (SCN) is a Canadian not-for-profit that supports stem cell and regenerative medicine research; training the next generation of highly qualified personnel; and knowledge mobilization and transfer of stem cell and regenerative medicine research. From the lab to the clinic, SCN’s goal is to power life-saving therapies and technologies through regenerative medicine research for the benefit of all. Created in 2001, with support from the Government of Canada, the Network has grown from a few dozen labs to more than 270 world-class research groups, supporting over 250 research projects and 30 clinical trials. Since its inception, over 25 biotech companies have been catalyzed or enhanced and more than 6,400 highly qualified personnel have been trained. In 2021, the Government of Canada demonstrated its continuing trust and support in SCN with an investment of $45 million for the 2022–2025 period."",""specialties"":""Services Provided Grants & Funding , Teach & Training"",""metadata"":""This member is looking for Academic Partnerships , Expanding Operations in BC"",""extraction_method"":""life_sciences_bc_profile""}"
235,STEMCELL Technologies Canada Inc,http://www.stemcell.com ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/stemcelltechnologies ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/stemcelltechnologies"",""description"":""STEMCELL Technologies provides over 2500 high-quality cell culture media, cell separation technologies, instruments, accessory products, and services to scientists around the world working on stem cell, immunology, cancer, regenerative medicine, and cellular therapy research. We are dedicated to improving lives by advancing knowledge and scientific discovery, fostering inclusion in science, technology, engineering, and math (STEM), and investing in sustainability and corporate social responsibility. Rooted in scientific expertise and rigor, we are a company of Scientists Helping Scientists and we care deeply about making the world a better place."",""specialties"":""Area of Expertise Cardiovascular Disease Genomics Immune Therapy Manufacturer Medical Equipment Oncology Teaching and Training Testing Instruments"",""metadata"":""Company Stage Commercial"",""extraction_method"":""life_sciences_bc_profile""}"
236,StressMarq Biosciences Inc,http://www.stressmarq.com ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/stressmarqbiosciences ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/stressmarqbiosciences"",""description"":""StressMarq Biosciences is a bioreagents company producing antibodies, proteins, assay kits and small molecules for the life sciences research market. Our customers include scientists in academia, biotech/CROs/pharma and government institutions. In recent years, StressMarq has developed a range of fibrilized and oligomeric protein preparations for use in neurodegenerative disease research, including alpha synuclein, amyloid beta, tau, SOD1 and TTR. Our strategic efforts are currently focused on being a world leader in the development and supply of fibrilized proteins, oligomers, and antibodies to these constructs to assist researchers studying Alzheimer’s, Parkinson’s, and other neurodegenerative diseases.  Additionally, our diverse portfolio of antibodies, proteins, immunoassay kits and small molecules bridge across the life sciences, including products for neuroscience, cancer research, cardiovascular disease and cell signaling. To aid research worldwide, StressMarq has an extensive network of international distributors in over 45 countries."",""specialties"":""Area of Expertise Antibodies Manufacturer Neurological Diseases Product Development Quality Assurance Reagents"",""metadata"":""This member is looking for Market Opportunities"",""extraction_method"":""life_sciences_bc_profile""}"
237,Stryker Canada,http://www.stryker.com ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/strykercanada ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/strykercanada"",""description"":""Stryker is a global leader in medical technologies and, together with our customers, we are driven to make healthcare better. We offer innovative products and services in MedSurg, Neurotechnology, Orthopaedics and Spine that help improve patient and healthcare outcomes."",""specialties"":"""",""metadata"":""Investment Stage Public Company | Stock Ticker SYK - NYSE"",""extraction_method"":""life_sciences_bc_profile""}"
238,Sustained Therapeutics,https://sustainedtherapeutics.com ,Area of Expertise Drug Discovery Men’s Health Therapeutics Women’s Health,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/sustainedtherapeutics ,Area of Expertise Drug Discovery Men’s Health Therapeutics Women’s Health,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/sustainedtherapeutics"",""description"":""Sustained Therapeutics is an early-stage company utilizing its advanced clinical and research expertise to develop non-opioid locally injected sustained-release therapeutics primarily for the treatment of pain. Our novel sustained-release drug delivery platform has the potential to provide effective, long-lasting solutions for managing both acute and chronic pain. In the longer term we believe that our platform can also support the development of therapeutics for fibrotic, urological and inflammatory diseases, as well as some types of cancer. Sustained Therapeutics’ patented drug delivery platform is a non-opioid approach designed to relieve acute and chronic pain in a highly controlled way over longer periods with fewer side effects. Sustained's products have a significant competitive advantage, offering up to four weeks of pain relief from a single injection compared to only one to three days for competitive products. In addition they are non-addictive, unlike opioid drugs. A successful Phase I clinical trial completed in 2021 demonstrated the feasibility of Sustained's approach. Two Phase II studies are now underway, one in acute post-operative pain and a second in Chronic Scrotal Pain. We anticipate initiating a third Phase II trial in Chronic Pelvic Pain in early 2024. In addition we are finalizing a second product, this one focused on cancer. We are planning on launching a Phase II trial in Upper Tract Urothelial Carcinoma, an orphan disease, and anticipate a start date in Q4 2023."",""specialties"":""Area of Expertise Drug Discovery Men’s Health Therapeutics Women’s Health"",""metadata"":""This member is looking for Business Development , Investment & Capital, Market Opportunities"",""extraction_method"":""life_sciences_bc_profile""}"
239,TalentSphere Staffing Solutions,https://talentsphere.ca/about ,Services Provided Professional Services,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/talentsphere ,Services Provided Professional Services,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/talentsphere"",""description"":""About TalentSphere – Life Sciences Established in 2013, TalentSphere is an independent, Canadian-owned recruitment consultancy. Combining industry-leading technology with flexible working arrangements, we provide executive search, permanent placement, and interim recruitment services across North America. The Life Sciences division at TalentSphere has six consultants across Canada bringing over 100 years of combined clinical and scientific expertise, specializing in mid- to senior-level recruitment across Pharmaceuticals, Biotechnology, Medical Devices, Clinical Research, and Allied Health. With a personalized, relationship-driven approach, we align top-tier scientific and leadership talent with the right organizations to support innovation, growth, and long-term success. Your consultant, Carla Campbell, is deeply embedded in the life sciences sector and brings extensive knowledge of the Western Canadian and US bioeconomy. She looks forward to supporting your hiring needs with tailored talent solutions."",""specialties"":""Services Provided Professional Services"",""metadata"":""This member is looking for Expanding Operations in BC, Talent Recruitment"",""extraction_method"":""life_sciences_bc_profile""}"
240,The High Technology Facilities Group at CBRE Limited,https://hightech.cbrevancouver.com ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/the-high-technology-facilities-group-at-cbre-ltd ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/the-high-technology-facilities-group-at-cbre-ltd"",""description"":""The High Technology Facilities Group (\""The HTFG\"") are leaders in sourcing inspired, exceptional tech & lab workspace environments. Since 1994, The HTFG at CBRE Limited has been Vancouver’s only tenant representation team focusing exclusively on commercial real estate solutions for BC’s technology and life science sector. The HTFG goes beyond finding commercial space – they are building B.C.’s tech ecosystem by helping companies find workspace environments that drive culture, promote productivity, and attract top talent. Leverage their industry expertise and CBRE’s global network to take your company to the next level."",""specialties"":""Services Provided Facilities & Real Estate , Professional Services , Strategic Consulting , Strategic Growth & Investment"",""metadata"":""This member is looking for Academic Partnerships , Business Development , Expanding Operations in BC, Investment & Capital, Lab & Facilities Space, Market Opportunities"",""extraction_method"":""life_sciences_bc_profile""}"
241,The Terry Fox Research Institute,https://www.tfri.ca ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/tfri ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/tfri"",""description"":""Since its inception, the TFRI has invested in groundbreaking scientific projects that accelerate discoveries for the benefit of cancer patients. Today, this investment expands beyond our flagship basic science and translational research programs. With support from partners across the country, including the Government of Canada, we now lead two innovative projects that embody Terry Fox's spirit and unite our country to improve the lives of cancer patients through precision medicine: the Marathon of Hope Cancer Centres Network and the Digital Health and Discovery Platform."",""specialties"":"""",""metadata"":"""",""extraction_method"":""life_sciences_bc_profile""}"
242,Thrive Health,http://www.thrive.health ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/thrivehealth ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/thrivehealth"",""description"":""Thrive Health is a digital health platform company, founded in 2016 with a mission to make healthcare work better for everyone. The company provides an interactive patient engagement platform that allows healthcare providers to build custom clinical workflows, and offers patients enhanced access to their health data. Thrive Health’s innovative technology is designed to put patients at the center of their care, and empower data-driven clinical decisions.Thrive Heath’s platform meets or exceeds FIPAA, HIPAA, PIPEDA, and NIST requirements, is Sas 70 Type II compliant, and is ISO 27001 certified. The company is headquartered in Vancouver, British Columbia, and operates across Canada and the United States."",""specialties"":""Area of Expertise Health-care IT software Pre-Clinical Services Public Health Wellness solutions"",""metadata"":""Company Stage Commercial"",""extraction_method"":""life_sciences_bc_profile""}"
243,TMX,https://www.tmx.com ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/tmx ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/tmx"",""description"":""Toronto Stock Exchange (TSX) and TSX Venture Exchange (TSXV) (the “Exchange”), provide companies with access to equity capital and the benefits of being listed on a leading global exchange with integrity, liquidity and opportunity. Companies listed on TSX and TSXV have access to North American capital markets, one of the world’s largest capital pools. With a wide investor base providing liquidity, our Exchanges also serve as access points to the international pools of capital for companies seeking growth and expansion capital. Across our TSX and TSXV, we have over $25 Billion in market capitalization of Life Sciences listed issuer companies. Please feel free to reach out at anytime to: [email protected] 604-219-4991 Head of Life Sciences TSX and TSX Venture"",""specialties"":"""",""metadata"":""Investment Stage Public Company | Stock Ticker X - TSE"",""extraction_method"":""life_sciences_bc_profile""}"
244,Total Flow Medical,https://www.totalflowmedical.com ,Area of Expertise Medical Device Design,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/totalflowmedical ,Area of Expertise Medical Device Design,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/totalflowmedical"",""description"":""A Vancouver-based medical device company on a mission to improve the quality of care for heart surgery and life support patients. Total Flow Medical’s first product is a cannula for cardiopulmonary bypass. Our products are designed by clinicians, easy-to-use, integrate within existing clinical workflow and help surgeons take care of their patients’ limbs and lives."",""specialties"":""Area of Expertise Medical Device Design"",""metadata"":""Company Stage Discovery Preclinical Studies , Start-up"",""extraction_method"":""life_sciences_bc_profile""}"
245,TrialStat Solutions Inc,https://trialstat.com ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/trialstat ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/trialstat"",""description"":""TrialStat’s EDC Platform consists of our fully unified product offering including EDC, eConsent, ePRO, Randomization, IWRS & Supply Management, Medical Coding, AE/SAE Management, and integrated Imaging Workflow Platform. We stand alone in the industry with such an all-compassing suite of capabilities for conducting simple to complex clinical trials in any therapeutic area. We provide custom validated development services and named project managers and technical support staff."",""specialties"":""Area of Expertise Imaging Immune Therapy Infectious Diseases Inflammatory Diseases Mental & Behavioral Health Men’s Health Metabolic Diseases Microbiome Molecular Diagnostics mRNA Nanomedicine Neurological Diseases Neurophysiology Oncology Ophthalmology Radio Pharmaceuticals Renal & Kidney Disease Therapeutics Vaccines"",""metadata"":""This member is looking for Academic Partnerships , Business Development , Market Opportunities | Additional Document"",""extraction_method"":""life_sciences_bc_profile""}"
246,TRIUMF Inc,https://triumf.ca ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/triumfinnovations ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/triumfinnovations"",""description"":""At TRIUMF Innovations, we focus on the business of science. We are the commercialization arm of TRIUMF, Canada’s particle accelerator centre, dedicated to linking cutting-edge science and technology to tangible business opportunities. TRIUMF Innovations acts as a connector to the business world by providing market opportunities for applied physics-based technologies that emerge from the TRIUMF network – by streamlining access to TRIUMF’s world-class expertise and infrastructure, and by connecting TRIUMF researchers and technologies to the world via industry partnerships, licensing, and business development. To date, TRIUMF Innovations has helped five spin off companies successfully go to market, with more are in the pipeline. TRIUMF Innovations helps TRIUMF startups navigate complex intellectual property management, assisting with patent filings, invention disclosures, fundraising, partnering and investment."",""specialties"":""Area of Expertise Bioanalytical Services Bioinformatics Medical Device Design Medical Equipment Medical Software Medical Supplies Radio Pharmaceuticals Regenerative Medicine Teaching and Training Therapeutics Wellness solutions"",""metadata"":""This member is looking for Business Development , Investment & Capital"",""extraction_method"":""life_sciences_bc_profile""}"
247,TruMotion Technologies Ltd,https://www.trumotion.ca ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/trumotiontechnologies ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/trumotiontechnologies"",""description"":""At TruMotion Technologies, we are dedicated to improving mobility and preventing blood clots in individuals with limited or no mobility. Our flagship product, the Range of Motion (ROM) Device, automates clinically proven range-of-motion exercises to improve venous circulation. With sensor technology and tailored solutions, our mission is to provide accessible, automated care, allowing people to age, heal, and regain independence from the comfort of their own homes. Please visit us at www.trumotion.ca or reach out to us at [email protected] ."",""specialties"":""Area of Expertise Digital Monitoring Disease Prevention Health Tech Medical Device Design Medical Equipment"",""metadata"":""This member is looking for Business Development , Investment & Capital, Lab & Facilities Space, Market Opportunities"",""extraction_method"":""life_sciences_bc_profile""}"
248,Tulevik Consulting,http://www.tulevik.bio ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/tulevik-consulting ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/tulevik-consulting"",""description"":""Tulevik is a Life Sciences advisory and consulting firm specializing in global facilities and product transactions for pharmaceutical, biotech, and life sciences companies, investors and founders. Tulevik offers an extensive collection of expert pharma advisory services and solutions that are designed to help your company make strategic decisions and improve how you do business."",""specialties"":""Area of Expertise Antibodies Antigen Artificial Intelligence Biologic Medicines Bioprocessing Cardiovascular Disease cGMP/GLP Compliance Contract Manufacturing Diabetes Drug Delivery Drug Discovery Gene Therapy Genomics Health Tech Manufacturer Men’s Health Metabolic Diseases Microbiome Neurological Diseases Nutrition Oncology Ophthalmology Pediatrics Product Development Proteomics Psychedelics Radio Pharmaceuticals Restorative and Repair Medicine Therapeutics Vaccines Women’s Health"",""metadata"":""This member is looking for Academic Partnerships , Business Development , Investment & Capital, Market Opportunities, Talent Recruitment | Employees outside Canada 17 employees"",""extraction_method"":""life_sciences_bc_profile""}"
249,UBC Faculty of Medicine - Academy of Translational Medicine,https://atm.med.ubc.ca ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/ubcacademyoftranslationalmedicine ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/ubcacademyoftranslationalmedicine"",""description"":""The Academy of Translational Medicine (ATM) is a strategic initiative within the UBC Faculty of Medicine, created to accelerate health innovation. Canada produces world class discoveries and actively invests in life science, manufacturing, clinical trial infrastructure and regulatory modernisation. But without an orchestration layer, ensuring interdisciplinary integration, Canada exports the downstream economic and health value of its scientific discoveries. The Academy of Translational Medicine (ATM) addresses this gap by aligning innovation with regulatory, reimbursement, and implementation requirements from the earliest stages of development. The ATM Acceleration Platform provides coordinated, end-to-end translational support through four pillars: 1) Implementation Strategy: Pathways for market authorisation and access 2) Regulatory Strategy: Regulatory intelligence and support 3) Evidence Strategy: Trial and evidence design aligned to regulatory and health technology assessment requirements 4) Strategic Asset Prioritisation: Valuation and ranking We work with innovative teams in transdisciplinary collaborations around the most promising ideas to accelerate the translation of discovery into real-world treatments. A decade from now, British Columbians who are desperate for live-saving treatments will no longer look outside our province for solutions – cutting-edge research will be happening in our community, and our patients will be the first to benefit through early access to clinical trials."",""specialties"":""Area of Expertise Data Management and Statistics Drug Delivery Drug Discovery Regulatory Therapeutics Wellness solutions Women’s Health"",""metadata"":""This member is looking for Academic Partnerships"",""extraction_method"":""life_sciences_bc_profile""}"
250,UBC Sauder - Creative Destruction Lab,https://creativedestructionlab.com/locations/vancouver ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/creativedestructionlab ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/creativedestructionlab"",""description"":""CDL is a global startup program for seed-stage, science-based companies. The program employs an objectives-based mentoring process by a selected group of accomplished entrepreneurs, angel investors, economists, and scientists."",""specialties"":"""",""metadata"":"""",""extraction_method"":""life_sciences_bc_profile""}"
251,UBC Venture Funds,https://lifesciencesbc.ca/member/ubcventures-2-2 ,Description of Services Investment & Strategic Growth,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/ubcventures-2-2 ,Description of Services Investment & Strategic Growth,0.65,"{""profile_url"":""https://lifesciencesbc.ca/member/ubcventures-2-2"",""description"":""The UBC Venture Funds invest in UBC originated ventures that are built upon the amazing research and innovation emerging from UBC as a global top 40 research university. Our investment capital comes from donors who not only support UBC and its entrepreneurs but also allow the UBC Venture Funds to become evergreen funds with a generational impact on UBC, British Columbia and beyond."",""specialties"":""Description of Services Investment & Strategic Growth"",""metadata"":"""",""extraction_method"":""life_sciences_bc_profile""}"
